Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
1511495,WHS6_102,COUNTRY,PHL,WPR,YEAR,Western Pacific,,2010,,,,,,,,10.2,10.18807619,,,"HFSRB, CO, CHD-RLEDS",2025-09-30T15:06:45.29+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1529710,WHS6_102,COUNTRY,IND,SEAR,YEAR,South-East Asia,,2018,,,,,,,,16.4,16.405900591,,,"National Health Profile, Central Bureau of Health Intelligence",2025-09-30T15:06:45.29+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1574390,WHS6_102,COUNTRY,JPN,WPR,YEAR,Western Pacific,,2022,,,,,,,,125.9,125.873870876,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00
1586732,WHS6_102,COUNTRY,JPN,WPR,YEAR,Western Pacific,,2020,,,,,,,,126.2,126.169022733,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
1618739,WHS6_102,COUNTRY,BGD,SEAR,YEAR,South-East Asia,,2019,,,,,,,,8.9,8.865095342,,,"Health Bulletin, MoH",2025-09-30T15:06:45.29+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1674271,WHS6_102,COUNTRY,RWA,AFR,YEAR,Africa,,2022,,,,,,,,7.3,7.298351985,,,"Statistical Yearbook, National Institute of Statistics of Rwanda",2025-09-30T15:06:45.29+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00
1826659,WHS6_102,COUNTRY,COL,AMR,YEAR,Americas,,2011,,,,,,,,14.9,14.88810753,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
2051188,WHS6_102,COUNTRY,RWA,AFR,YEAR,Africa,,2015,,,,,,,,7.4,7.435549763,,,"Statistical Yearbook, National Institute of Statistics of Rwanda",2025-09-30T15:06:45.29+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
2114773,WHS6_102,COUNTRY,PHL,WPR,YEAR,Western Pacific,,2014,,,,,,,,9.2,9.224597512,,,"HFSRB, CO, CHD-RLEDS",2025-09-30T15:06:45.29+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
2235429,WHS6_102,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,,2017,,,,,,,,12.7,12.738382013,,,"Egypt in figures, MoH",2025-09-30T15:06:45.29+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
2336871,WHS6_102,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,,2011,,,,,,,,4.3,4.314439047,,,"Pakistan statistical yearbook, MoH",2025-09-30T15:06:45.29+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
2728581,WHS6_102,COUNTRY,MEX,AMR,YEAR,Americas,,2013,,,,,,,,10.2,10.200722941,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
2734641,WHS6_102,COUNTRY,IDN,WPR,YEAR,Western Pacific,,2012,,,,,,,,8.1,8.06367977,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
2753538,WHS6_102,COUNTRY,CHL,AMR,YEAR,Americas,,2019,,,,,,,,20.2,20.204453147,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
2830960,WHS6_102,COUNTRY,COL,AMR,YEAR,Americas,,2016,,,,,,,,17.2,17.216753812,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
2944503,WHS6_102,COUNTRY,POL,EUR,YEAR,Europe,,2010,,,,,,,,66.0,66.006993976,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
2988738,WHS6_102,COUNTRY,IDN,WPR,YEAR,Western Pacific,,2022,,,,,,,,14.0,14.0,,,"Indonesia Health Profile, Ministry of Health",2025-09-30T15:06:45.29+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00
3045086,WHS6_102,COUNTRY,CHL,AMR,YEAR,Americas,,2014,,,,,,,,21.1,21.093032302,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
3351600,WHS6_102,COUNTRY,THA,SEAR,YEAR,South-East Asia,,2017,,,,,,,,21.2,21.197106219,,,"Statistical yearbook, National Statistical Office",2025-09-30T15:06:45.29+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
3356156,WHS6_102,COUNTRY,IND,SEAR,YEAR,South-East Asia,,2015,,,,,,,,17.0,16.982006056,,,"National Health Profile, Central Bureau of Health Intelligence",2025-09-30T15:06:45.29+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
3390619,WHS6_102,COUNTRY,PHL,WPR,YEAR,Western Pacific,,2011,,,,,,,,10.4,10.373072329,,,"HFSRB, CO, CHD-RLEDS",2025-09-30T15:06:45.29+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
3439119,WHS6_102,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,,2021,,,,,,,,3.6,3.635212648,,,"Afghanistan Statistical Yearbook, National Statistic and Information Authority",2025-09-30T15:06:45.29+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
3642407,WHS6_102,COUNTRY,TUR,EUR,YEAR,Europe,,2022,,,,,,,,30.1,30.116541216,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00
3915581,WHS6_102,COUNTRY,TUR,EUR,YEAR,Europe,,2015,,,,,,,,26.2,26.201342056,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4037449,WHS6_102,COUNTRY,KOR,WPR,YEAR,Western Pacific,,2012,,,,,,,,103.8,103.768419007,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4132356,WHS6_102,COUNTRY,BRA,AMR,YEAR,Americas,,2013,,,,,,,,24.9,24.900405858,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
4196303,WHS6_102,COUNTRY,CHL,AMR,YEAR,Americas,,2018,,,,,,,,20.5,20.468222702,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4207140,WHS6_102,COUNTRY,COL,AMR,YEAR,Americas,,2019,,,,,,,,17.5,17.524449544,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
4264211,WHS6_102,COUNTRY,KEN,AFR,YEAR,Africa,,2010,,,,,,,,14.0,14.0,,,"WHO AFRO regional observatory, data extracted on December 7 2020",2025-09-30T15:06:45.29+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4289829,WHS6_102,COUNTRY,COL,AMR,YEAR,Americas,,2020,,,,,,,,17.0,16.991310507,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
4297349,WHS6_102,COUNTRY,CHN,WPR,YEAR,Western Pacific,,2014,,,,,,,,35.7,35.744752701,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4321108,WHS6_102,COUNTRY,PHL,WPR,YEAR,Western Pacific,,2021,,,,,,,,9.7,9.694613786,,,"HFSRB, CO, CHD-RLEDS",2025-09-30T15:06:45.29+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
4327245,WHS6_102,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,,2019,,,,,,,,5.0,4.975760299,,,"Pakistan statistical yearbook, MoH",2025-09-30T15:06:45.29+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
4410377,WHS6_102,COUNTRY,CHN,WPR,YEAR,Western Pacific,,2011,,,,,,,,27.2,27.238362123,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
4778828,WHS6_102,COUNTRY,SGP,WPR,YEAR,Western Pacific,,2016,,,,,,,,25.0,24.975183477,,,"SingStat Table builder, Statistics Singapore",2025-09-30T15:06:45.29+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
4879836,WHS6_102,COUNTRY,IND,SEAR,YEAR,South-East Asia,,2019,,,,,,,,16.2,16.236161217,,,"National Health Profile, Central Bureau of Health Intelligence",2025-09-30T15:06:45.29+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
5050832,WHS6_102,COUNTRY,JPN,WPR,YEAR,Western Pacific,,2015,,,,,,,,131.5,131.493425513,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
5120462,WHS6_102,COUNTRY,CHN,WPR,YEAR,Western Pacific,,2018,,,,,,,,45.9,45.945446482,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
5247054,WHS6_102,COUNTRY,POL,EUR,YEAR,Europe,,2022,,,,,,,,60.4,60.384150518,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00
5304787,WHS6_102,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,,2011,,,,,,,,4.5,4.459632455,,,"Afghanistan Statistical Yearbook, National Statistic and Information Authority",2025-09-30T15:06:45.29+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
5354457,WHS6_102,COUNTRY,BRA,AMR,YEAR,Americas,,2016,,,,,,,,23.6,23.593665187,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
5450360,WHS6_102,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,,2018,,,,,,,,12.4,12.395950444,,,"Egypt in figures, MoH",2025-09-30T15:06:45.29+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
5494663,WHS6_102,COUNTRY,IDN,WPR,YEAR,Western Pacific,,2018,,,,,,,,11.5,11.509830492,,,"Indonesia Health Profile, Ministry of Health",2025-09-30T15:06:45.29+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
5615535,WHS6_102,COUNTRY,CHL,AMR,YEAR,Americas,,2011,,,,,,,,22.1,22.068010991,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
5925597,WHS6_102,COUNTRY,IDN,WPR,YEAR,Western Pacific,,2011,,,,,,,,6.0,6.005771539,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
6029112,WHS6_102,COUNTRY,SGP,WPR,YEAR,Western Pacific,,2019,,,,,,,,26.9,26.910368032,,,"SingStat Table builder, Statistics Singapore",2025-09-30T15:06:45.29+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
6205453,WHS6_102,COUNTRY,IND,SEAR,YEAR,South-East Asia,,2012,,,,,,,,17.6,17.637420584,,,"National Health Profile, Central Bureau of Health Intelligence",2025-09-30T15:06:45.29+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
6244020,WHS6_102,COUNTRY,MEX,AMR,YEAR,Americas,,2019,,,,,,,,9.6,9.600281495,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
6390915,WHS6_102,COUNTRY,BRA,AMR,YEAR,Americas,,2019,,,,,,,,22.9,22.854592609,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
6396120,WHS6_102,COUNTRY,MDG,AFR,YEAR,Africa,,2011,,,,,,,,3.2,3.157875596,,,"Annuaire des statistiques du secteur santé, MoH",2025-09-30T15:06:45.29+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
6453303,WHS6_102,COUNTRY,MEX,AMR,YEAR,Americas,,2016,,,,,,,,10.0,9.962589696,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
6586458,WHS6_102,COUNTRY,TUR,EUR,YEAR,Europe,,2019,,,,,,,,27.8,27.824563913,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
6623133,WHS6_102,COUNTRY,KEN,AFR,YEAR,Africa,,2019,,,,,,,,13.3,13.3,,,Kenya 2018-2019 Harmonized health facility assessment,2025-09-30T15:06:45.29+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
6700277,WHS6_102,COUNTRY,IND,SEAR,YEAR,South-East Asia,,2013,,,,,,,,17.4,17.403925332,,,"National Health Profile, Central Bureau of Health Intelligence",2025-09-30T15:06:45.29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
6815807,WHS6_102,COUNTRY,SGP,WPR,YEAR,Western Pacific,,2023,,,,,,,,28.1,28.118399224,,,"SingStat Table builder, Statistics Singapore",2025-09-30T15:06:45.29+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00
7000272,WHS6_102,COUNTRY,IND,SEAR,YEAR,South-East Asia,,2010,,,,,,,,18.1,18.136593751,,,"National Health Profile, Central Bureau of Health Intelligence",2025-09-30T15:06:45.29+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
7086790,WHS6_102,COUNTRY,PHL,WPR,YEAR,Western Pacific,,2013,,,,,,,,9.5,9.495442612,,,"HFSRB, CO, CHD-RLEDS",2025-09-30T15:06:45.29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
7238483,WHS6_102,COUNTRY,TUR,EUR,YEAR,Europe,,2013,,,,,,,,26.4,26.442798416,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
7252530,WHS6_102,COUNTRY,JPN,WPR,YEAR,Western Pacific,,2016,,,,,,,,130.9,130.894672418,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
7456688,WHS6_102,COUNTRY,MEX,AMR,YEAR,Americas,,2020,,,,,,,,10.0,9.972392933,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
7619525,WHS6_102,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,,2018,,,,,,,,4.0,4.002662817,,,"Afghanistan Statistical Yearbook, National Statistic and Information Authority",2025-09-30T15:06:45.29+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
7621524,WHS6_102,COUNTRY,SGP,WPR,YEAR,Western Pacific,,2014,,,,,,,,22.5,22.494003645,,,"SingStat Table builder, Statistics Singapore",2025-09-30T15:06:45.29+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
7657722,WHS6_102,COUNTRY,SGP,WPR,YEAR,Western Pacific,,2013,,,,,,,,21.9,21.912180822,,,"SingStat Table builder, Statistics Singapore",2025-09-30T15:06:45.29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
7672386,WHS6_102,COUNTRY,MEX,AMR,YEAR,Americas,,2021,,,,,,,,10.1,10.122590729,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
